image_name,eyes,hair
1235,red,brown
1236,<UNK>,<UNK>
1237,<UNK>,<UNK>
1238,<UNK>,<UNK>
1239,brown,brown
1240,blue,brown
1241,<UNK>,brown
1242,purple,blue
1243,brown,green
1244,<UNK>,<UNK>
1245,green,black
1246,<UNK>,<UNK>
1247,red,brown
1248,blue,brown
1249,<UNK>,<UNK>
1250,<UNK>,<UNK>
1251,green,<UNK>
1252,green,brown
1253,<UNK>,<UNK>
1254,<UNK>,<UNK>
1255,<UNK>,<UNK>
1256,red,black
1257,blue,blonde
1258,yellow,blonde
1259,green,green
1260,<UNK>,<UNK>
1261,brown,black
1262,black,black
1263,blue,blonde
1264,yellow,gray
1265,<UNK>,<UNK>
1266,<UNK>,<UNK>
1267,<UNK>,<UNK>
1268,<UNK>,<UNK>
1269,red,blonde
1270,<UNK>,<UNK>
1271,<UNK>,<UNK>
1272,<UNK>,<UNK>
1273,<UNK>,<UNK>
1274,red,blonde
1275,blue,orange
1276,<UNK>,<UNK>
1277,<UNK>,<UNK>
1278,<UNK>,<UNK>
1279,aqua,black
1280,<UNK>,<UNK>
1281,<UNK>,<UNK>
1282,<UNK>,<UNK>
1283,purple,blue
1284,<UNK>,<UNK>
1285,red,<UNK>
1286,blue,red
1287,<UNK>,<UNK>
1288,purple,black
1289,<UNK>,<UNK>
1290,aqua,aqua
1291,bicolored,<UNK>
1292,<UNK>,<UNK>
1293,brown,brown
1294,blue,black
1295,<UNK>,<UNK>
1296,<UNK>,brown
1297,<UNK>,<UNK>
1298,<UNK>,pink
1299,<UNK>,<UNK>
1300,<UNK>,<UNK>
1301,<UNK>,purple
1302,<UNK>,<UNK>
1303,<UNK>,<UNK>
1304,<UNK>,blonde
1305,<UNK>,<UNK>
1306,red,gray
1307,aqua,blonde
1308,yellow,red
1309,<UNK>,<UNK>
1310,blue,black
1311,<UNK>,<UNK>
1312,green,blonde
1313,red,pink
1314,green,green
1315,<UNK>,<UNK>
1316,<UNK>,pink
1317,<UNK>,<UNK>
1318,<UNK>,brown
1319,red,black
1320,blue,blonde
1321,<UNK>,blue
1322,<UNK>,red
1323,<UNK>,<UNK>
1324,<UNK>,blonde
1325,<UNK>,<UNK>
1326,green,brown
1327,<UNK>,<UNK>
1328,purple,blue
1329,aqua,aqua
1330,<UNK>,<UNK>
1331,blue,white
1332,<UNK>,<UNK>
1333,red,blonde
1334,<UNK>,<UNK>
1335,<UNK>,<UNK>
1336,<UNK>,<UNK>
1337,<UNK>,<UNK>
1338,green,green
1339,green,black
1340,brown,brown
1341,<UNK>,aqua
1342,<UNK>,<UNK>
1343,<UNK>,<UNK>
1344,<UNK>,<UNK>
1345,<UNK>,gray
1346,<UNK>,<UNK>
1347,<UNK>,<UNK>
1348,<UNK>,<UNK>
1349,brown,blonde
1350,<UNK>,<UNK>
1351,blue,brown
1352,brown,blonde
1353,<UNK>,<UNK>
1354,green,black
1355,blue,blue
1356,<UNK>,<UNK>
1357,red,blonde
1358,red,blonde
1359,red,blonde
1360,<UNK>,<UNK>
1361,brown,brown
1362,red,black
1363,pink,blonde
1364,<UNK>,<UNK>
1365,brown,brown
1366,blue,white
1367,<UNK>,<UNK>
1368,<UNK>,<UNK>
1369,<UNK>,<UNK>
1370,<UNK>,<UNK>
1371,<UNK>,<UNK>
1372,<UNK>,<UNK>
1373,purple,purple
1374,<UNK>,<UNK>
1375,purple,blonde
1376,aqua,black
1377,<UNK>,<UNK>
1378,pink,purple
1379,red,black
1380,red,<UNK>
1381,<UNK>,<UNK>
1382,<UNK>,<UNK>
1383,blue,blue
1384,<UNK>,<UNK>
1385,bicolored,black
1386,black,pink
1387,<UNK>,<UNK>
1388,blue,red
1389,<UNK>,<UNK>
1390,<UNK>,<UNK>
1391,green,green
1392,<UNK>,<UNK>
1393,<UNK>,<UNK>
1394,<UNK>,<UNK>
1395,<UNK>,<UNK>
1396,<UNK>,<UNK>
1397,green,brown
1398,green,gray
1399,<UNK>,<UNK>
1400,<UNK>,<UNK>
1401,<UNK>,blonde
1402,blue,blue
1403,<UNK>,<UNK>
1404,orange,blonde
1405,<UNK>,<UNK>
1406,<UNK>,<UNK>
1407,<UNK>,<UNK>
1408,<UNK>,blonde
1409,<UNK>,<UNK>
1410,<UNK>,<UNK>
1411,<UNK>,<UNK>
1412,brown,brown
1413,<UNK>,<UNK>
1414,red,pink
1415,<UNK>,<UNK>
1416,<UNK>,<UNK>
1417,<UNK>,<UNK>
1418,<UNK>,<UNK>
1419,red,<UNK>
1420,blue,blue
1421,<UNK>,<UNK>
1422,aqua,aqua
1423,blue,black
1424,<UNK>,<UNK>
1425,brown,black
1426,<UNK>,<UNK>
1427,<UNK>,<UNK>
1428,<UNK>,<UNK>
1429,brown,black
1430,purple,pink
1431,<UNK>,<UNK>
1432,purple,purple
1433,<UNK>,<UNK>
1434,<UNK>,<UNK>
1435,<UNK>,<UNK>
1436,<UNK>,<UNK>
1437,<UNK>,<UNK>
1438,brown,blonde
1439,<UNK>,<UNK>
1440,<UNK>,<UNK>
1441,purple,brown
1442,<UNK>,<UNK>
1443,green,pink
1444,brown,brown
1445,brown,black
1446,blue,pink
1447,blue,blue
1448,<UNK>,<UNK>
1449,purple,purple
1450,<UNK>,<UNK>
1451,blue,black
1452,<UNK>,<UNK>
1453,<UNK>,<UNK>
1454,blue,orange
1455,<UNK>,pink
1456,<UNK>,<UNK>
1457,<UNK>,<UNK>
1458,red,red
1459,<UNK>,<UNK>
1460,<UNK>,<UNK>
1461,<UNK>,<UNK>
1462,brown,brown
1463,<UNK>,<UNK>
1464,<UNK>,<UNK>
1465,black,black
1466,<UNK>,<UNK>
1467,gray,brown
1468,gray,gray
1469,orange,brown
1470,blue,red
1471,<UNK>,<UNK>
1472,blue,green
1473,blue,blue
1474,<UNK>,<UNK>
1475,aqua,black
1476,<UNK>,<UNK>
1477,<UNK>,<UNK>
1478,brown,brown
1479,<UNK>,<UNK>
1480,brown,brown
1481,<UNK>,pink
1482,brown,blue
1483,<UNK>,<UNK>
1484,<UNK>,<UNK>
1485,<UNK>,<UNK>
1486,green,black
1487,yellow,brown
1488,<UNK>,blonde
1489,red,blue
1490,<UNK>,<UNK>
1491,brown,brown
1492,<UNK>,<UNK>
1493,<UNK>,<UNK>
1494,<UNK>,<UNK>
1495,red,blonde
1496,<UNK>,<UNK>
1497,<UNK>,<UNK>
1498,pink,purple
1499,<UNK>,<UNK>
1500,<UNK>,<UNK>
1501,<UNK>,<UNK>
1502,<UNK>,black
1503,<UNK>,<UNK>
1504,green,green
1505,blue,pink
1506,<UNK>,<UNK>
1507,<UNK>,<UNK>
1508,<UNK>,<UNK>
1509,<UNK>,white
1510,<UNK>,<UNK>
1511,brown,brown
1512,gray,black
1513,<UNK>,<UNK>
1514,blue,purple
1515,<UNK>,<UNK>
1516,blue,white
1517,yellow,<UNK>
1518,<UNK>,<UNK>
1519,<UNK>,<UNK>
1520,aqua,blue
1521,<UNK>,<UNK>
1522,brown,brown
1523,blue,purple
1524,<UNK>,<UNK>
1525,blue,<UNK>
1526,<UNK>,<UNK>
1527,<UNK>,<UNK>
1528,<UNK>,<UNK>
1529,green,pink
1530,purple,blue
1531,green,black
1532,brown,brown
1533,purple,purple
1534,<UNK>,<UNK>
1535,blue,blonde
1536,<UNK>,<UNK>
1537,<UNK>,<UNK>
1538,<UNK>,<UNK>
1539,<UNK>,<UNK>
1540,<UNK>,<UNK>
1541,purple,purple
1542,black,black
1543,<UNK>,<UNK>
1544,<UNK>,pink
1545,red,black
1546,<UNK>,<UNK>
1547,red,blonde
1548,<UNK>,<UNK>
1549,aqua,aqua
1550,aqua,white
1551,<UNK>,<UNK>
1552,brown,black
1553,<UNK>,<UNK>
1554,blue,blue
1555,<UNK>,blonde
1556,<UNK>,<UNK>
1557,red,white
1558,blue,blue
1559,blue,blonde
1560,blue,blue
1561,yellow,blonde
1562,blue,brown
1563,yellow,black
1564,<UNK>,<UNK>
1565,<UNK>,<UNK>
1566,<UNK>,<UNK>
1567,brown,brown
1568,gray,purple
1569,blue,brown
1570,<UNK>,<UNK>
1571,blue,black
1572,<UNK>,<UNK>
1573,<UNK>,<UNK>
1574,<UNK>,<UNK>
1575,<UNK>,<UNK>
1576,aqua,aqua
1577,<UNK>,blue
1578,<UNK>,<UNK>
1579,orange,orange
1580,<UNK>,<UNK>
1581,<UNK>,<UNK>
1582,<UNK>,<UNK>
1583,aqua,aqua
1584,<UNK>,<UNK>
1585,<UNK>,<UNK>
1586,yellow,white
1587,<UNK>,<UNK>
1588,red,white
1589,<UNK>,<UNK>
1590,<UNK>,<UNK>
1591,blue,black
1592,<UNK>,<UNK>
1593,purple,pink
1594,<UNK>,<UNK>
1595,blue,blue
1596,<UNK>,<UNK>
1597,aqua,aqua
1598,blue,blue
1599,red,black
1600,<UNK>,<UNK>
1601,<UNK>,<UNK>
1602,blue,brown
1603,<UNK>,<UNK>
1604,green,green
1605,aqua,aqua
1606,red,blonde
1607,<UNK>,<UNK>
1608,<UNK>,<UNK>
1609,<UNK>,<UNK>
1610,<UNK>,<UNK>
1611,blue,blue
1612,brown,black
1613,blue,<UNK>
1614,<UNK>,pink
1615,<UNK>,<UNK>
1616,green,black
1617,brown,black
1618,<UNK>,<UNK>
1619,<UNK>,black
1620,pink,pink
1621,purple,pink
1622,<UNK>,purple
1623,purple,purple
1624,brown,<UNK>
1625,brown,brown
1626,green,<UNK>
1627,<UNK>,blonde
1628,aqua,aqua
1629,<UNK>,<UNK>
1630,<UNK>,<UNK>
1631,<UNK>,<UNK>
1632,brown,black
1633,<UNK>,<UNK>
1634,<UNK>,<UNK>
1635,blue,purple
1636,<UNK>,<UNK>
1637,pink,blonde
1638,<UNK>,<UNK>
1639,<UNK>,black
1640,blue,brown
1641,<UNK>,<UNK>
1642,<UNK>,<UNK>
1643,red,purple
1644,<UNK>,<UNK>
1645,red,purple
1646,green,black
1647,blue,blonde
1648,orange,black
1649,<UNK>,<UNK>
1650,<UNK>,<UNK>
1651,green,gray
1652,<UNK>,<UNK>
1653,blue,blue
1654,orange,orange
1655,blue,black
1656,<UNK>,<UNK>
1657,<UNK>,<UNK>
1658,<UNK>,<UNK>
1659,purple,black
1660,black,black
1661,<UNK>,<UNK>
1662,<UNK>,<UNK>
1663,pink,pink
1664,brown,brown
1665,green,<UNK>
1666,<UNK>,<UNK>
1667,purple,purple
1668,red,black
1669,<UNK>,<UNK>
1670,<UNK>,<UNK>
1671,red,pink
1672,<UNK>,<UNK>
1673,<UNK>,<UNK>
1674,<UNK>,<UNK>
1675,<UNK>,black
1676,<UNK>,<UNK>
1677,black,black
1678,yellow,green
1679,green,black
1680,blue,blonde
1681,red,pink
1682,<UNK>,<UNK>
1683,orange,pink
1684,blue,black
1685,<UNK>,<UNK>
1686,aqua,brown
1687,<UNK>,<UNK>
1688,<UNK>,<UNK>
1689,<UNK>,<UNK>
1690,<UNK>,brown
1691,<UNK>,pink
1692,<UNK>,<UNK>
1693,<UNK>,<UNK>
1694,blue,blonde
1695,brown,black
1696,<UNK>,black
1697,<UNK>,<UNK>
1698,<UNK>,black
1699,<UNK>,<UNK>
1700,<UNK>,<UNK>
1701,<UNK>,<UNK>
1702,<UNK>,<UNK>
1703,black,pink
1704,brown,blonde
1705,pink,purple
1706,<UNK>,white
1707,blue,blue
1708,<UNK>,<UNK>
1709,aqua,aqua
1710,<UNK>,<UNK>
1711,<UNK>,<UNK>
1712,aqua,aqua
1713,<UNK>,blonde
1714,red,white
1715,blue,blue
1716,<UNK>,<UNK>
1717,<UNK>,<UNK>
1718,<UNK>,<UNK>
1719,red,black
1720,<UNK>,<UNK>
1721,yellow,blonde
1722,aqua,<UNK>
1723,brown,brown
1724,<UNK>,<UNK>
1725,<UNK>,<UNK>
1726,<UNK>,<UNK>
1727,blue,blonde
1728,aqua,gray
1729,<UNK>,<UNK>
1730,<UNK>,<UNK>
1731,<UNK>,<UNK>
1732,purple,purple
1733,green,brown
1734,<UNK>,<UNK>
1735,<UNK>,<UNK>
1736,<UNK>,<UNK>
1737,<UNK>,<UNK>
1738,<UNK>,<UNK>
1739,<UNK>,<UNK>
1740,<UNK>,aqua
1741,yellow,gray
1742,<UNK>,<UNK>
1743,brown,brown
1744,<UNK>,blue
1745,<UNK>,<UNK>
1746,gray,black
1747,<UNK>,blonde
1748,<UNK>,<UNK>
1749,gray,black
1750,<UNK>,<UNK>
1751,<UNK>,<UNK>
1752,brown,brown
1753,red,white
1754,green,purple
1755,brown,black
1756,<UNK>,<UNK>
1757,<UNK>,<UNK>
1758,<UNK>,<UNK>
1759,red,<UNK>
1760,<UNK>,blonde
1761,green,brown
1762,<UNK>,<UNK>
1763,<UNK>,<UNK>
1764,<UNK>,<UNK>
1765,<UNK>,<UNK>
1766,<UNK>,<UNK>
1767,<UNK>,<UNK>
1768,red,brown
1769,purple,black
1770,orange,red
1771,<UNK>,<UNK>
1772,<UNK>,<UNK>
1773,<UNK>,<UNK>
1774,<UNK>,<UNK>
1775,<UNK>,<UNK>
1776,<UNK>,<UNK>
1777,<UNK>,<UNK>
1778,<UNK>,<UNK>
1779,<UNK>,<UNK>
1780,yellow,blue
1781,blue,<UNK>
1782,aqua,aqua
1783,<UNK>,<UNK>
1784,black,black
1785,pink,orange
1786,<UNK>,<UNK>
1787,<UNK>,<UNK>
1788,black,black
1789,<UNK>,<UNK>
1790,<UNK>,<UNK>
1791,purple,blonde
1792,purple,blonde
1793,red,white
1794,red,<UNK>
1795,green,green
1796,<UNK>,<UNK>
1797,<UNK>,<UNK>
1798,<UNK>,pink
1799,<UNK>,<UNK>
1800,<UNK>,<UNK>
1801,<UNK>,<UNK>
1802,<UNK>,<UNK>
1803,<UNK>,<UNK>
1804,<UNK>,<UNK>
1805,aqua,aqua
1806,<UNK>,<UNK>
1807,yellow,blonde
1808,blue,orange
1809,<UNK>,<UNK>
1810,blue,pink
1811,aqua,aqua
1812,<UNK>,blonde
1813,green,blue
1814,blue,blonde
1815,gray,black
1816,purple,black
1817,blue,blue
1818,<UNK>,<UNK>
1819,blue,brown
1820,aqua,aqua
1821,<UNK>,<UNK>
1822,<UNK>,<UNK>
1823,<UNK>,<UNK>
1824,<UNK>,<UNK>
1825,pink,brown
1826,<UNK>,<UNK>
1827,<UNK>,<UNK>
1828,brown,green
1829,green,blonde
1830,blue,black
1831,blue,pink
1832,<UNK>,pink
1833,<UNK>,<UNK>
1834,<UNK>,blue
1835,<UNK>,<UNK>
1836,<UNK>,<UNK>
1837,brown,brown
1838,<UNK>,brown
1839,<UNK>,<UNK>
1840,green,brown
1841,<UNK>,<UNK>
1842,<UNK>,<UNK>
1843,red,brown
1844,<UNK>,<UNK>
1845,<UNK>,<UNK>
1846,<UNK>,<UNK>
1847,<UNK>,<UNK>
1848,<UNK>,<UNK>
1849,green,green
1850,<UNK>,<UNK>
1851,blue,purple
1852,<UNK>,<UNK>
1853,<UNK>,<UNK>
1854,blue,blue
1855,<UNK>,<UNK>
1856,<UNK>,<UNK>
1857,brown,brown
1858,aqua,pink
1859,yellow,blonde
1860,bicolored,black
1861,<UNK>,blue
1862,yellow,brown
1863,<UNK>,<UNK>
1864,brown,blue
1865,<UNK>,<UNK>
1866,<UNK>,<UNK>
1867,<UNK>,<UNK>
1868,aqua,aqua
1869,blue,pink
1870,blue,brown
1871,<UNK>,<UNK>
1872,blue,gray
1873,<UNK>,<UNK>
1874,<UNK>,<UNK>
1875,<UNK>,<UNK>
1876,blue,<UNK>
1877,yellow,gray
1878,<UNK>,<UNK>
1879,purple,purple
1880,<UNK>,blue
1881,<UNK>,<UNK>
1882,<UNK>,<UNK>
1883,purple,pink
1884,red,gray
1885,<UNK>,<UNK>
1886,<UNK>,<UNK>
1887,aqua,aqua
1888,<UNK>,<UNK>
1889,<UNK>,<UNK>
1890,<UNK>,<UNK>
1891,brown,black
1892,aqua,blonde
1893,<UNK>,<UNK>
1894,aqua,blonde
1895,pink,black
1896,aqua,blonde
1897,<UNK>,<UNK>
1898,<UNK>,<UNK>
1899,<UNK>,<UNK>
1900,blue,blonde
1901,<UNK>,<UNK>
1902,red,blonde
1903,<UNK>,<UNK>
1904,blue,blonde
1905,green,<UNK>
1906,<UNK>,<UNK>
1907,<UNK>,<UNK>
1908,<UNK>,<UNK>
1909,<UNK>,<UNK>
1910,<UNK>,<UNK>
1911,brown,red
1912,<UNK>,<UNK>
1913,blue,blonde
1914,brown,brown
1915,<UNK>,<UNK>
1916,brown,brown
1917,<UNK>,<UNK>
1918,<UNK>,<UNK>
1919,<UNK>,<UNK>
1920,<UNK>,<UNK>
1921,<UNK>,<UNK>
1922,<UNK>,<UNK>
1923,red,pink
1924,aqua,blue
1925,<UNK>,<UNK>
1926,purple,blonde
1927,<UNK>,<UNK>
1928,green,blue
1929,<UNK>,<UNK>
1930,<UNK>,<UNK>
1931,<UNK>,<UNK>
1932,<UNK>,<UNK>
1933,<UNK>,<UNK>
1934,<UNK>,<UNK>
1935,<UNK>,<UNK>
1936,<UNK>,<UNK>
1937,<UNK>,<UNK>
1938,blue,aqua
1939,<UNK>,<UNK>
1940,<UNK>,black
1941,<UNK>,<UNK>
1942,<UNK>,<UNK>
1943,orange,brown
1944,<UNK>,<UNK>
1945,<UNK>,<UNK>
1946,blue,red
1947,aqua,aqua
1948,aqua,aqua
1949,aqua,aqua
1950,<UNK>,<UNK>
1951,<UNK>,<UNK>
1952,yellow,blue
1953,green,black
1954,<UNK>,<UNK>
1955,<UNK>,<UNK>
1956,red,gray
1957,<UNK>,pink
1958,brown,white
1959,<UNK>,<UNK>
1960,<UNK>,<UNK>
1961,black,black
1962,yellow,pink
1963,<UNK>,<UNK>
1964,bicolored,brown
1965,<UNK>,<UNK>
1966,purple,<UNK>
1967,gray,blonde
1968,<UNK>,<UNK>
1969,aqua,aqua
1970,red,white
1971,<UNK>,<UNK>
1972,<UNK>,<UNK>
1973,blue,blonde
1974,<UNK>,<UNK>
1975,<UNK>,<UNK>
1976,<UNK>,<UNK>
1977,blue,blonde
1978,yellow,gray
1979,blue,<UNK>
1980,blue,brown
1981,red,purple
1982,<UNK>,<UNK>
1983,<UNK>,<UNK>
1984,red,blue
1985,<UNK>,<UNK>
1986,<UNK>,<UNK>
1987,blue,blonde
1988,brown,<UNK>
1989,aqua,pink
1990,<UNK>,<UNK>
1991,brown,pink
1992,<UNK>,<UNK>
1993,blue,gray
1994,<UNK>,<UNK>
1995,<UNK>,<UNK>
1996,aqua,aqua
1997,<UNK>,<UNK>
1998,<UNK>,<UNK>
1999,<UNK>,<UNK>
2000,<UNK>,<UNK>
2001,blue,pink
2002,<UNK>,<UNK>
2003,<UNK>,<UNK>
2004,yellow,pink
2005,<UNK>,<UNK>
2006,brown,brown
2007,aqua,aqua
2008,<UNK>,<UNK>
2009,blue,blue
2010,<UNK>,<UNK>
2011,blue,blonde
2012,<UNK>,<UNK>
2013,red,blonde
2014,<UNK>,<UNK>
2015,<UNK>,<UNK>
2016,<UNK>,brown
2017,<UNK>,green
2018,red,<UNK>
2019,green,blonde
2020,yellow,blonde
2021,<UNK>,<UNK>
2022,blue,blue
2023,green,green
2024,<UNK>,<UNK>
2025,<UNK>,<UNK>
2026,red,<UNK>
2027,aqua,aqua
2028,red,brown
2029,aqua,gray
2030,red,blonde
2031,brown,<UNK>
2032,<UNK>,<UNK>
2033,<UNK>,<UNK>
2034,yellow,brown
2035,blue,brown
2036,orange,blonde
2037,yellow,white
2038,aqua,black
2039,<UNK>,<UNK>
2040,<UNK>,white
2041,purple,pink
2042,<UNK>,<UNK>
2043,blue,black
2044,<UNK>,<UNK>
2045,<UNK>,<UNK>
2046,<UNK>,black
2047,<UNK>,<UNK>
2048,<UNK>,<UNK>
2049,<UNK>,blue
2050,purple,purple
2051,<UNK>,<UNK>
2052,brown,brown
2053,<UNK>,<UNK>
2054,brown,aqua
2055,blue,blonde
2056,<UNK>,<UNK>
2057,<UNK>,<UNK>
2058,brown,black
2059,<UNK>,<UNK>
2060,<UNK>,<UNK>
2061,brown,black
2062,purple,blonde
2063,<UNK>,<UNK>
2064,<UNK>,<UNK>
2065,<UNK>,<UNK>
2066,<UNK>,<UNK>
2067,<UNK>,<UNK>
2068,<UNK>,<UNK>
2069,<UNK>,<UNK>
2070,green,pink
2071,blue,blonde
2072,blue,<UNK>
2073,<UNK>,white
2074,<UNK>,<UNK>
2075,<UNK>,<UNK>
2076,brown,brown
2077,<UNK>,<UNK>
2078,<UNK>,gray
2079,red,brown
2080,aqua,blonde
2081,<UNK>,<UNK>
2082,red,blonde
2083,<UNK>,<UNK>
2084,<UNK>,blonde
2085,red,<UNK>
2086,blue,brown
2087,black,black
2088,<UNK>,<UNK>
2089,blue,black
2090,<UNK>,<UNK>
2091,<UNK>,<UNK>
2092,<UNK>,<UNK>
2093,<UNK>,<UNK>
2094,red,blonde
2095,yellow,pink
2096,<UNK>,<UNK>
2097,pink,pink
2098,brown,<UNK>
2099,blue,blonde
2100,<UNK>,<UNK>
2101,<UNK>,<UNK>
2102,pink,pink
2103,<UNK>,<UNK>
2104,<UNK>,<UNK>
2105,<UNK>,<UNK>
2106,<UNK>,<UNK>
2107,yellow,blonde
2108,<UNK>,black
2109,<UNK>,<UNK>
2110,blue,blue
2111,<UNK>,<UNK>
2112,<UNK>,<UNK>
2113,green,black
2114,brown,black
2115,<UNK>,<UNK>
2116,<UNK>,<UNK>
2117,<UNK>,<UNK>
2118,brown,brown
2119,<UNK>,<UNK>
2120,red,red
2121,<UNK>,<UNK>
2122,<UNK>,<UNK>
2123,<UNK>,blonde
2124,<UNK>,<UNK>
2125,brown,brown
2126,<UNK>,<UNK>
2127,<UNK>,<UNK>
2128,green,orange
2129,purple,blue
2130,<UNK>,white
2131,<UNK>,<UNK>
2132,purple,pink
2133,<UNK>,<UNK>
2134,blue,blue
2135,brown,blonde
2136,<UNK>,<UNK>
2137,blue,red
2138,green,aqua
2139,<UNK>,<UNK>
2140,<UNK>,<UNK>
2141,black,black
2142,<UNK>,<UNK>
2143,red,gray
2144,<UNK>,<UNK>
2145,green,brown
2146,blue,blonde
2147,<UNK>,black
2148,green,gray
2149,bicolored,green
2150,purple,blonde
2151,red,orange
2152,aqua,blonde
2153,blue,blue
2154,blue,brown
2155,aqua,blonde
2156,<UNK>,<UNK>
2157,red,red
2158,<UNK>,black
2159,orange,brown
2160,<UNK>,<UNK>
2161,<UNK>,<UNK>
2162,pink,black
2163,<UNK>,<UNK>
2164,<UNK>,<UNK>
2165,orange,blonde
2166,<UNK>,<UNK>
2167,green,<UNK>
2168,<UNK>,<UNK>
2169,<UNK>,<UNK>
2170,<UNK>,<UNK>
2171,<UNK>,<UNK>
2172,green,green
2173,<UNK>,<UNK>
2174,blue,white
2175,red,brown
2176,brown,brown
2177,orange,pink
2178,<UNK>,pink
2179,yellow,blonde
2180,brown,brown
2181,<UNK>,<UNK>
2182,purple,black
2183,blue,aqua
2184,<UNK>,<UNK>
2185,blue,blonde
2186,red,white
2187,gray,gray
2188,aqua,aqua
2189,purple,brown
2190,<UNK>,<UNK>
2191,<UNK>,<UNK>
2192,purple,black
2193,<UNK>,<UNK>
2194,<UNK>,<UNK>
2195,<UNK>,<UNK>
2196,<UNK>,blonde
2197,<UNK>,<UNK>
2198,<UNK>,<UNK>
2199,<UNK>,brown
2200,<UNK>,<UNK>
2201,<UNK>,green
2202,green,brown
2203,blue,blonde
2204,<UNK>,<UNK>
2205,blue,blue
2206,<UNK>,<UNK>
2207,blue,pink
2208,aqua,purple
2209,aqua,aqua
2210,<UNK>,<UNK>
2211,red,blue
2212,red,black
2213,red,blue
2214,blue,purple
2215,<UNK>,<UNK>
2216,<UNK>,<UNK>
2217,<UNK>,<UNK>
2218,gray,brown
2219,<UNK>,<UNK>
2220,<UNK>,purple
2221,gray,black
2222,<UNK>,brown
2223,<UNK>,<UNK>
2224,blue,<UNK>
2225,<UNK>,<UNK>
2226,<UNK>,<UNK>
2227,<UNK>,<UNK>
2228,yellow,<UNK>
2229,<UNK>,<UNK>
2230,<UNK>,<UNK>
2231,<UNK>,<UNK>
2232,blue,blonde
2233,<UNK>,<UNK>
2234,red,gray
2235,<UNK>,<UNK>
2236,brown,<UNK>
2237,green,green
2238,<UNK>,pink
2239,black,black
2240,<UNK>,<UNK>
2241,<UNK>,purple
2242,<UNK>,pink
2243,<UNK>,<UNK>
2244,green,green
2245,purple,red
2246,blue,blonde
2247,<UNK>,<UNK>
2248,<UNK>,<UNK>
2249,blue,black
2250,<UNK>,<UNK>
2251,aqua,aqua
2252,brown,red
2253,green,orange
2254,green,purple
2255,<UNK>,gray
2256,red,purple
2257,<UNK>,brown
2258,<UNK>,<UNK>
2259,<UNK>,<UNK>
2260,blue,black
2261,<UNK>,<UNK>
2262,blue,black
2263,<UNK>,brown
2264,red,black
2265,red,purple
2266,green,white
2267,brown,blue
2268,<UNK>,<UNK>
2269,<UNK>,<UNK>
2270,<UNK>,brown
2271,red,red
2272,<UNK>,<UNK>
2273,gray,brown
2274,<UNK>,<UNK>
2275,bicolored,black
2276,<UNK>,<UNK>
2277,<UNK>,<UNK>
2278,orange,blue
2279,aqua,aqua
2280,red,orange
2281,<UNK>,<UNK>
2282,<UNK>,<UNK>
2283,blue,brown
2284,<UNK>,blue
2285,<UNK>,<UNK>
2286,<UNK>,<UNK>
2287,red,red
2288,blue,blonde
2289,<UNK>,<UNK>
2290,<UNK>,<UNK>
2291,<UNK>,<UNK>
2292,<UNK>,<UNK>
2293,<UNK>,blonde
2294,blue,brown
2295,red,black
2296,red,black
2297,red,<UNK>
2298,blue,pink
2299,<UNK>,<UNK>
2300,blue,orange
2301,orange,blue
2302,<UNK>,<UNK>
2303,yellow,blonde
2304,<UNK>,<UNK>
2305,<UNK>,<UNK>
2306,<UNK>,<UNK>
2307,<UNK>,<UNK>
2308,red,red
2309,<UNK>,<UNK>
2310,<UNK>,<UNK>
2311,<UNK>,<UNK>
2312,blue,green
2313,red,blonde
2314,<UNK>,<UNK>
2315,<UNK>,<UNK>
2316,blue,black
2317,<UNK>,<UNK>
2318,red,blonde
2319,aqua,aqua
2320,blue,blonde
2321,blue,brown
2322,brown,black
2323,<UNK>,<UNK>
2324,blue,orange
2325,<UNK>,<UNK>
2326,green,brown
2327,aqua,black
2328,<UNK>,<UNK>
2329,aqua,aqua
2330,<UNK>,<UNK>
2331,red,<UNK>
2332,<UNK>,<UNK>
2333,aqua,green
2334,blue,brown
2335,blue,brown
2336,<UNK>,gray
2337,<UNK>,pink
2338,<UNK>,<UNK>
2339,blue,brown
2340,<UNK>,blue
2341,<UNK>,<UNK>
2342,bicolored,black
2343,<UNK>,<UNK>
2344,<UNK>,<UNK>
2345,<UNK>,black
2346,red,blue
2347,blue,blonde
2348,<UNK>,<UNK>
2349,<UNK>,purple
2350,yellow,red
2351,<UNK>,<UNK>
2352,<UNK>,<UNK>
2353,brown,brown
2354,<UNK>,<UNK>
2355,green,pink
2356,<UNK>,<UNK>
2357,<UNK>,<UNK>
2358,purple,brown
2359,blue,green
2360,purple,blonde
2361,blue,<UNK>
2362,<UNK>,<UNK>
2363,<UNK>,<UNK>
2364,purple,pink
2365,yellow,gray
2366,blue,brown
2367,<UNK>,blonde
2368,brown,black
2369,brown,brown
2370,orange,black
2371,<UNK>,<UNK>
2372,blue,pink
2373,green,blonde
2374,<UNK>,<UNK>
2375,<UNK>,<UNK>
2376,blue,blue
2377,blue,pink
2378,<UNK>,<UNK>
2379,<UNK>,<UNK>
2380,bicolored,<UNK>
2381,brown,brown
2382,<UNK>,<UNK>
2383,brown,blue
2384,orange,white
2385,<UNK>,<UNK>
2386,<UNK>,<UNK>
2387,<UNK>,<UNK>
2388,<UNK>,<UNK>
2389,<UNK>,purple
2390,red,white
